2006/7/5,日本ハム,4 - 0,オリックス,RESULT
2006/7/5,楽天,0 - 0,ロッテ,CANCEL
2006/7/5,ソフトバンク,3 - 3,西武,RESULT
2006/7/6,巨人,5 - 9,中日,RESULT
2006/7/6,阪神,2 - 1,横浜,RESULT
2006/7/6,広島,7 - 6,ヤクルト,RESULT
2006/7/6,日本ハム,8 - 1,オリックス,RESULT
2006/7/6,楽天,5 - 6,ロッテ,RESULT
2006/7/7,広島,4 - 2,巨人,RESULT
2006/7/7,西武,1 - 7,日本ハム,RESULT
2006/7/8,ヤクルト,2 - 4,阪神,RESULT
2006/7/8,中日,8 - 1,横浜,RESULT
2006/7/8,広島,3 - 1,巨人,RESULT
2006/7/8,楽天,1 - 9,ソフトバンク,RESULT
2006/7/8,西武,3 - 2,日本ハム,RESULT
2006/7/8,オリックス,2 - 1,ロッテ,RESULT
2006/7/9,ヤクルト,4 - 3,阪神,RESULT
2006/7/9,中日,0 - 0,横浜,CANCEL
2006/7/9,広島,4 - 3,巨人,RESULT
2006/7/9,楽天,0 - 0,ソフトバンク,CANCEL
2006/7/9,西武,5 - 3,日本ハム,RESULT
2006/7/9,オリックス,4 - 1,ロッテ,RESULT
2006/7/11,巨人,1 - 5,横浜,RESULT
2006/7/11,中日,4 - 3,ヤクルト,RESULT
2006/7/11,阪神,2 - 1,広島,RESULT
2006/7/11,日本ハム,3 - 4,ロッテ,RESULT
2006/7/11,西武,7 - 6,楽天,RESULT
2006/7/11,オリックス,0 - 6,ソフトバンク,RESULT
2006/7/12,巨人,1 - 2,横浜,RESULT
2006/7/12,中日,0 - 0,ヤクルト,CANCEL
2006/7/12,阪神,4 - 2,広島,RESULT
2006/7/12,日本ハム,5 - 3,ロッテ,RESULT
2006/7/12,西武,8 - 2,楽天,RESULT
2006/7/12,オリックス,1 - 4,ソフトバンク,RESULT
2006/7/13,阪神,2 - 5,広島,RESULT
2006/7/13,オリックス,5 - 2,ソフトバンク,RESULT
2006/7/14,ヤクルト,4 - 3,巨人,RESULT
2006/7/14,横浜,2 - 1,広島,RESULT
2006/7/14,阪神,7 - 2,中日,RESULT
2006/7/14,楽天,4 - 10,オリックス,RESULT
2006/7/15,ヤクルト,9 - 11,巨人,RESULT
2006/7/15,横浜,6 - 5,広島,RESULT
2006/7/15,阪神,2 - 1,中日,RESULT
2006/7/15,楽天,7 - 3,オリックス,RESULT
2006/7/15,ロッテ,1 - 0,西武,RESULT
2006/7/15,ソフトバンク,0 - 3,日本ハム,RESULT
2006/7/16,ヤクルト,3 - 4,巨人,RESULT
2006/7/16,横浜,2 - 4,広島,RESULT
2006/7/16,阪神,2 - 4,中日,RESULT
2006/7/16,楽天,3 - 5,オリックス,RESULT
2006/7/16,ロッテ,4 - 7,西武,RESULT
2006/7/16,ソフトバンク,5 - 0,日本ハム,RESULT
2006/7/17,ヤクルト,10 - 1,広島,RESULT
2006/7/17,横浜,2 - 2,中日,RESULT
2006/7/17,阪神,0 - 0,巨人,CANCEL
2006/7/17,日本ハム,1 - 5,オリックス,RESULT
2006/7/17,ロッテ,0 - 4,楽天,RESULT
2006/7/17,ソフトバンク,1 - 4,西武,RESULT
2006/7/18,ヤクルト,0 - 0,広島,CANCEL
2006/7/18,横浜,0 - 0,中日,CANCEL
2006/7/18,阪神,0 - 0,巨人,CANCEL
2006/7/18,日本ハム,5 - 4,オリックス,RESULT
2006/7/18,ロッテ,0 - 0,楽天,CANCEL
2006/7/18,ソフトバンク,9 - 5,西武,RESULT
2006/7/19,ヤクルト,0 - 0,広島,CANCEL
2006/7/19,横浜,0 - 0,中日,CANCEL
2006/7/19,阪神,1 - 0,巨人,RESULT
2006/7/19,ソフトバンク,1 - 3,西武,RESULT
2006/7/19,ロッテ,0 - 0,楽天,CANCEL
2006/7/25,巨人,2 - 4,広島,RESULT
2006/7/25,ヤクルト,10 - 1,横浜,RESULT
2006/7/25,中日,7 - 2,阪神,RESULT
2006/7/25,西武,6 - 13,オリックス,RESULT
2006/7/25,ソフトバンク,6 - 3,ロッテ,RESULT
2006/7/26,巨人,7 - 6,広島,RESULT
2006/7/26,ヤクルト,0 - 6,横浜,RESULT
2006/7/26,中日,5 - 2,阪神,RESULT
2006/7/26,日本ハム,5 - 4,楽天,RESULT
2006/7/26,西武,4 - 1,オリックス,RESULT
2006/7/26,ソフトバンク,2 - 1,ロッテ,RESULT
2006/7/27,巨人,5 - 4,広島,RESULT
2006/7/27,中日,5 - 1,阪神,RESULT
2006/7/27,日本ハム,4 - 0,楽天,RESULT
2006/7/27,ソフトバンク,2 - 1,ロッテ,RESULT
2006/7/28,中日,2 - 0,巨人,RESULT
2006/7/28,阪神,2 - 1,ヤクルト,RESULT
2006/7/28,広島,2 - 1,横浜,RESULT
2006/7/28,オリックス,3 - 4,ロッテ,RESULT
2006/7/29,中日,11 - 1,巨人,RESULT
2006/7/29,阪神,6 - 7,ヤクルト,RESULT
2006/7/29,広島,6 - 3,横浜,RESULT
2006/7/29,日本ハム,3 - 4,ソフトバンク,RESULT
2006/7/29,楽天,5 - 3,西武,RESULT
2006/7/29,オリックス,3 - 5,ロッテ,RESULT
2006/7/30,中日,4 - 2,巨人,RESULT
2006/7/30,阪神,3 - 3,ヤクルト,RESULT
2006/7/30,広島,4 - 10,横浜,RESULT
2006/7/30,日本ハム,7 - 3,ソフトバンク,RESULT
2006/7/30,楽天,3 - 4,西武,RESULT
2006/7/30,オリックス,2 - 1,ロッテ,RESULT
2006/8/1,巨人,4 - 2,阪神,RESULT
2006/8/1,横浜,4 - 3,中日,RESULT
2006/8/1,広島,3 - 8,ヤクルト,RESULT
2006/8/1,ロッテ,1 - 6,西武,RESULT
2006/8/1,オリックス,1 - 2,日本ハム,RESULT
2006/8/1,ソフトバンク,8 - 4,楽天,RESULT
2006/8/2,巨人,3 - 2,阪神,RESULT
2006/8/2,横浜,8 - 4,中日,RESULT
2006/8/2,広島,3 - 3,ヤクルト,RESULT
2006/8/2,ロッテ,3 - 1,西武,RESULT
2006/8/2,オリックス,4 - 6,日本ハム,RESULT
2006/8/2,ソフトバンク,4 - 1,楽天,RESULT
2006/8/3,巨人,1 - 5,阪神,RESULT
2006/8/3,横浜,7 - 9,中日,RESULT
2006/8/3,広島,2 - 1,ヤクルト,RESULT
2006/8/3,ロッテ,2 - 6,西武,RESULT
2006/8/3,オリックス,3 - 0,日本ハム,RESULT
2006/8/4,巨人,1 - 2,横浜,RESULT
2006/8/4,ヤクルト,9 - 7,中日,RESULT
2006/8/4,西武,5 - 9,日本ハム,RESULT
2006/8/4,ロッテ,0 - 1,ソフトバンク,RESULT
2006/8/5,巨人,8 - 5,横浜,RESULT
2006/8/5,ヤクルト,4 - 5,中日,RESULT
2006/8/5,阪神,11 - 7,広島,RESULT
2006/8/5,楽天,4 - 12,オリックス,RESULT
2006/8/5,西武,6 - 1,日本ハム,RESULT
2006/8/5,ロッテ,3 - 2,ソフトバンク,RESULT
2006/8/6,巨人,4 - 1,横浜,RESULT
2006/8/6,ヤクルト,4 - 5,中日,RESULT
2006/8/6,阪神,9 - 4,広島,RESULT
2006/8/6,楽天,2 - 6,オリックス,RESULT
2006/8/6,西武,9 - 3,日本ハム,RESULT
2006/8/6,ロッテ,1 - 0,ソフトバンク,RESULT
2006/8/8,ヤクルト,0 - 0,巨人,CANCEL
2006/8/8,横浜,1 - 4,阪神,RESULT
2006/8/8,中日,0 - 0,広島,CANCEL
2006/8/8,楽天,2 - 5,ロッテ,RESULT
2006/8/8,ソフトバンク,0 - 7,日本ハム,RESULT
2006/8/8,オリックス,3 - 4,西武,RESULT
2006/8/9,ヤクルト,4 - 8,巨人,RESULT
2006/8/9,横浜,1 - 4,阪神,RESULT
2006/8/9,中日,8 - 6,広島,RESULT
2006/8/9,楽天,5 - 11,ロッテ,RESULT
2006/8/9,オリックス,6 - 5,西武,RESULT
2006/8/9,ソフトバンク,5 - 3,日本ハム,RESULT
2006/8/10,ヤクルト,7 - 2,巨人,RESULT
2006/8/10,横浜,10 - 6,阪神,RESULT
2006/8/10,オリックス,1 - 11,西武,RESULT
2006/8/10,ソフトバンク,1 - 0,日本ハム,RESULT
2006/8/11,横浜,6 - 1,ヤクルト,RESULT
2006/8/11,中日,3 - 2,阪神,RESULT
2006/8/11,広島,2 - 1,巨人,RESULT
2006/8/11,西武,5 - 6,楽天,RESULT
2006/8/11,ソフトバンク,2 - 0,オリックス,RESULT
2006/8/12,横浜,0 - 2,ヤクルト,RESULT
2006/8/12,中日,11 - 1,阪神,RESULT
2006/8/12,広島,3 - 2,巨人,RESULT
2006/8/12,日本ハム,5 - 1,ロッテ,RESULT
2006/8/12,西武,8 - 7,楽天,RESULT
2006/8/12,ソフトバンク,5 - 2,オリックス,RESULT
2006/8/13,横浜,3 - 8,ヤクルト,RESULT
2006/8/13,中日,13 - 5,阪神,RESULT
2006/8/13,広島,6 - 11,巨人,RESULT
2006/8/13,日本ハム,8 - 5,ロッテ,RESULT
2006/8/13,西武,5 - 2,楽天,RESULT
2006/8/13,ソフトバンク,3 - 3,オリックス,RESULT
2006/8/14,広島,0 - 0,中日,CANCEL
2006/8/15,巨人,10 - 3,ヤクルト,RESULT
2006/8/15,阪神,6 - 1,横浜,RESULT
2006/8/15,広島,5 - 4,中日,RESULT
2006/8/15,日本ハム,5 - 3,西武,RESULT
2006/8/15,楽天,3 - 6,ソフトバンク,RESULT
2006/8/15,ロッテ,1 - 3,オリックス,RESULT
2006/8/16,巨人,2 - 11,ヤクルト,RESULT
2006/8/16,阪神,4 - 3,横浜,RESULT
2006/8/16,広島,1 - 6,中日,RESULT
2006/8/16,日本ハム,1 - 2,西武,RESULT
2006/8/16,楽天,6 - 6,ソフトバンク,RESULT
2006/8/16,ロッテ,2 - 1,オリックス,RESULT
2006/8/17,巨人,3 - 2,ヤクルト,RESULT
2006/8/17,阪神,1 - 7,横浜,RESULT
2006/8/17,ロッテ,3 - 1,オリックス,RESULT
2006/8/17,楽天,4 - 2,ソフトバンク,RESULT
2006/8/18,巨人,1 - 6,中日,RESULT
2006/8/18,ヤクルト,12 - 11,阪神,RESULT
2006/8/18,横浜,1 - 3,広島,RESULT
2006/8/18,西武,5 - 10,ソフトバンク,RESULT
2006/8/18,ロッテ,4 - 1,日本ハム,RESULT
2006/8/18,オリックス,2 - 4,楽天,RESULT
2006/8/19,巨人,0 - 3,中日,RESULT
2006/8/19,ヤクルト,4 - 10,阪神,RESULT
2006/8/19,横浜,11 - 9,広島,RESULT
2006/8/19,西武,8 - 1,ソフトバンク,RESULT
2006/8/19,ロッテ,5 - 6,日本ハム,RESULT
2006/8/19,オリックス,3 - 5,楽天,RESULT
2006/8/20,巨人,3 - 1,中日,RESULT
2006/8/20,ヤクルト,3 - 8,阪神,RESULT
2006/8/20,横浜,6 - 3,広島,RESULT
2006/8/20,西武,3 - 2,ソフトバンク,RESULT
2006/8/20,ロッテ,0 - 3,日本ハム,RESULT
2006/8/20,オリックス,3 - 4,楽天,RESULT
2006/8/22,横浜,1 - 3,巨人,RESULT
2006/8/22,中日,4 - 3,ヤクルト,RESULT
2006/8/22,広島,5 - 4,阪神,RESULT
2006/8/22,楽天,3 - 10,日本ハム,RESULT
2006/8/22,西武,10 - 2,ロッテ,RESULT
2006/8/22,オリックス,0 - 1,ソフトバンク,RESULT
2006/8/23,横浜,1 - 3,巨人,RESULT
2006/8/23,中日,3 - 4,ヤクルト,RESULT
2006/8/23,広島,8 - 3,阪神,RESULT
2006/8/23,楽天,6 - 9,日本ハム,RESULT
2006/8/23,西武,7 - 3,ロッテ,RESULT
2006/8/23,オリックス,2 - 6,ソフトバンク,RESULT
2006/8/24,横浜,10 - 6,巨人,RESULT
2006/8/24,中日,1 - 5,ヤクルト,RESULT
2006/8/24,広島,3 - 2,阪神,RESULT
2006/8/24,西武,5 - 9,ロッテ,RESULT
2006/8/24,オリックス,3 - 2,ソフトバンク,RESULT
2006/8/24,楽天,1 - 13,日本ハム,RESULT
2006/8/25,中日,1 - 3,横浜,RESULT
2006/8/25,阪神,2 - 5,巨人,RESULT
2006/8/25,楽天,1 - 1,ロッテ,RESULT
2006/8/26,ヤクルト,1 - 2,広島,RESULT
2006/8/26,中日,0 - 4,横浜,RESULT
2006/8/26,阪神,0 - 10,巨人,RESULT
2006/8/26,日本ハム,1 - 0,オリックス,RESULT
2006/8/26,楽天,5 - 4,ロッテ,RESULT
2006/8/26,ソフトバンク,8 - 5,西武,RESULT
2006/8/27,ヤクルト,4 - 1,広島,RESULT
2006/8/27,中日,6 - 3,横浜,RESULT
2006/8/27,阪神,3 - 2,巨人,RESULT
2006/8/27,日本ハム,3 - 1,オリックス,RESULT
2006/8/27,楽天,3 - 7,ロッテ,RESULT
2006/8/27,ソフトバンク,5 - 8,西武,RESULT
2006/8/29,巨人,6 - 0,広島,RESULT
2006/8/29,ヤクルト,4 - 1,横浜,RESULT
2006/8/29,阪神,9 - 2,中日,RESULT
2006/8/29,日本ハム,4 - 6,楽天,RESULT
2006/8/29,ロッテ,0 - 12,ソフトバンク,RESULT
2006/8/29,オリックス,8 - 6,西武,RESULT
2006/8/30,巨人,4 - 0,広島,RESULT
2006/8/30,ヤクルト,5 - 4,横浜,RESULT
2006/8/30,阪神,3 - 3,中日,RESULT
2006/8/30,日本ハム,6 - 0,楽天,RESULT
2006/8/30,ロッテ,4 - 6,ソフトバンク,RESULT
2006/8/30,オリックス,3 - 5,西武,RESULT
2006/8/31,巨人,0 - 3,広島,RESULT
2006/8/31,ヤクルト,5 - 4,横浜,RESULT
2006/8/31,阪神,8 - 7,中日,RESULT
2006/8/31,日本ハム,6 - 5,楽天,RESULT
2006/9/1,楽天,2 - 9,ソフトバンク,RESULT
2006/9/2,横浜,3 - 5,阪神,RESULT
2006/9/2,中日,6 - 2,巨人,RESULT
2006/9/2,広島,4 - 8,ヤクルト,RESULT
2006/9/2,楽天,1 - 4,ソフトバンク,RESULT
2006/9/2,西武,3 - 8,日本ハム,RESULT
2006/9/2,オリックス,6 - 11,ロッテ,RESULT
2006/9/3,横浜,0 - 8,阪神,RESULT
2006/9/3,中日,0 - 4,巨人,RESULT
2006/9/3,広島,8 - 5,ヤクルト,RESULT
2006/9/3,楽天,6 - 3,ソフトバンク,RESULT
2006/9/3,西武,6 - 2,日本ハム,RESULT
2006/9/3,オリックス,7 - 3,ロッテ,RESULT
2006/9/5,横浜,1 - 8,広島,RESULT
2006/9/5,中日,8 - 1,ヤクルト,RESULT
2006/9/5,阪神,5 - 2,巨人,RESULT
2006/9/5,楽天,7 - 7,オリックス,RESULT
2006/9/5,ロッテ,6 - 9,西武,RESULT
2006/9/5,ソフトバンク,6 - 9,日本ハム,RESULT
2006/9/6,中日,2 - 6,ヤクルト,RESULT
2006/9/6,阪神,0 - 0,巨人,CANCEL
2006/9/6,楽天,5 - 1,オリックス,RESULT
2006/9/6,ロッテ,0 - 4,西武,RESULT
2006/9/6,ソフトバンク,1 - 0,日本ハム,RESULT
2006/9/7,横浜,6 - 5,広島,RESULT
2006/9/7,中日,3 - 6,ヤクルト,RESULT
2006/9/7,阪神,0 - 3,巨人,RESULT
2006/9/7,ソフトバンク,2 - 4,日本ハム,RESULT
2006/9/8,巨人,2 - 1,ヤクルト,RESULT
2006/9/8,広島,8 - 7,中日,RESULT
2006/9/8,西武,4 - 1,楽天,RESULT
2006/9/8,オリックス,2 - 5,日本ハム,RESULT
2006/9/9,巨人,2 - 1,ヤクルト,RESULT
2006/9/9,阪神,5 - 3,横浜,RESULT
2006/9/9,広島,6 - 7,中日,RESULT
2006/9/9,西武,2 - 1,楽天,RESULT
2006/9/9,オリックス,2 - 10,日本ハム,RESULT
2006/9/9,ソフトバンク,4 - 0,ロッテ,RESULT
2006/9/10,巨人,1 - 0,ヤクルト,RESULT
2006/9/10,阪神,6 - 1,横浜,RESULT
2006/9/10,広島,4 - 12,中日,RESULT
2006/9/10,西武,1 - 2,楽天,RESULT
2006/9/10,オリックス,2 - 4,日本ハム,RESULT
2006/9/10,ソフトバンク,2 - 0,ロッテ,RESULT
2006/9/11,ロッテ,2 - 6,楽天,RESULT
2006/9/12,巨人,2 - 10,中日,RESULT
2006/9/12,ヤクルト,0 - 0,横浜,CANCEL
2006/9/12,広島,2 - 6,阪神,RESULT
2006/9/12,日本ハム,6 - 5,西武,RESULT
2006/9/12,ロッテ,3 - 7,楽天,RESULT
2006/9/12,オリックス,3 - 5,ソフトバンク,RESULT
2006/9/13,巨人,0 - 0,中日,CANCEL
2006/9/13,ヤクルト,0 - 0,横浜,CANCEL
2006/9/13,広島,4 - 5,阪神,RESULT
2006/9/13,日本ハム,0 - 6,西武,RESULT
2006/9/13,ロッテ,7 - 0,楽天,RESULT
2006/9/14,ヤクルト,3 - 4,横浜,RESULT
2006/9/14,広島,2 - 4,阪神,RESULT
2006/9/15,ヤクルト,8 - 5,広島,RESULT
2006/9/15,中日,7 - 0,阪神,RESULT
2006/9/15,日本ハム,5 - 3,ロッテ,RESULT
2006/9/15,西武,5 - 3,オリックス,RESULT
2006/9/16,ヤクルト,2 - 0,広島,RESULT
2006/9/16,横浜,2 - 5,巨人,RESULT
2006/9/16,中日,3 - 0,阪神,RESULT
2006/9/16,日本ハム,12 - 1,ロッテ,RESULT
2006/9/16,西武,2 - 3,オリックス,RESULT
2006/9/16,ソフトバンク,1 - 1,楽天,RESULT
2006/9/17,ヤクルト,0 - 0,広島,CANCEL
2006/9/17,横浜,4 - 2,巨人,RESULT
2006/9/17,中日,0 - 2,阪神,RESULT
2006/9/17,日本ハム,6 - 5,ロッテ,RESULT
2006/9/17,西武,7 - 4,オリックス,RESULT
2006/9/17,ソフトバンク,0 - 0,楽天,CANCEL
2006/9/18,横浜,4 - 6,中日,RESULT
2006/9/18,阪神,6 - 5,ヤクルト,RESULT
2006/9/18,広島,4 - 3,巨人,RESULT
2006/9/18,楽天,0 - 2,日本ハム,RESULT
2006/9/18,西武,2 - 9,ソフトバンク,RESULT
2006/9/18,ロッテ,4 - 0,オリックス,RESULT
2006/9/19,横浜,8 - 5,中日,RESULT
2006/9/19,阪神,9 - 1,ヤクルト,RESULT
2006/9/19,広島,5 - 7,巨人,RESULT
2006/9/19,楽天,1 - 2,日本ハム,RESULT
2006/9/19,西武,6 - 2,ソフトバンク,RESULT
2006/9/19,ロッテ,0 - 1,オリックス,RESULT
2006/9/20,横浜,7 - 9,中日,RESULT
2006/9/22,ヤクルト,1 - 9,中日,RESULT
2006/9/22,広島,1 - 0,横浜,RESULT
2006/9/22,楽天,1 - 0,西武,RESULT
2006/9/23,巨人,2 - 11,阪神,RESULT
2006/9/23,ヤクルト,7 - 5,中日,RESULT
2006/9/23,広島,4 - 2,横浜,RESULT
2006/9/23,楽天,4 - 5,西武,RESULT
2006/9/23,ロッテ,5 - 4,日本ハム,RESULT
2006/9/23,ソフトバンク,4 - 5,オリックス,RESULT
2006/9/24,巨人,1 - 4,阪神,RESULT
2006/9/24,ヤクルト,4 - 1,中日,RESULT
2006/9/24,広島,3 - 4,横浜,RESULT
2006/9/24,楽天,4 - 2,西武,RESULT
2006/9/24,ロッテ,8 - 4,日本ハム,RESULT
2006/9/24,ソフトバンク,2 - 5,オリックス,RESULT
2006/9/26,中日,5 - 4,横浜,RESULT
2006/9/26,阪神,3 - 2,広島,RESULT
2006/9/26,ヤクルト,0 - 0,巨人,CANCEL
2006/9/26,日本ハム,8 - 0,ソフトバンク,RESULT
2006/9/26,西武,2 - 6,ロッテ,RESULT
2006/9/26,オリックス,4 - 1,楽天,RESULT
2006/9/27,ヤクルト,9 - 7,巨人,RESULT
2006/9/27,中日,6 - 3,横浜,RESULT
2006/9/27,阪神,5 - 1,広島,RESULT
2006/9/27,日本ハム,4 - 1,ソフトバンク,RESULT
2006/9/27,西武,4 - 3,ロッテ,RESULT
2006/9/27,オリックス,0 - 1,楽天,RESULT
2006/9/28,ヤクルト,6 - 0,巨人,RESULT
2006/9/28,中日,9 - 8,横浜,RESULT
2006/9/28,阪神,6 - 0,広島,RESULT
2006/9/29,横浜,4 - 2,ヤクルト,RESULT
2006/9/29,阪神,4 - 0,中日,RESULT
2006/9/29,ソフトバンク,0 - 4,楽天,RESULT
2006/9/30,巨人,3 - 5,広島,RESULT
2006/9/30,横浜,3 - 1,ヤクルト,RESULT
2006/9/30,阪神,1 - 7,中日,RESULT
2006/10/1,巨人,0 - 3,広島,RESULT
2006/10/1,横浜,4 - 9,ヤクルト,RESULT
2006/10/1,阪神,0 - 0,中日,CANCEL
2006/10/1,楽天,1 - 3,ロッテ,RESULT
2006/10/3,巨人,5 - 1,横浜,RESULT
2006/10/3,ヤクルト,0 - 4,阪神,RESULT
2006/10/3,中日,8 - 0,広島,RESULT
2006/10/4,巨人,3 - 4,横浜,RESULT
2006/10/4,ヤクルト,2 - 4,阪神,RESULT
2006/10/4,中日,3 - 2,広島,RESULT
2006/10/5,巨人,9 - 1,横浜,RESULT
2006/10/5,ヤクルト,0 - 0,阪神,CANCEL
2006/10/5,中日,1 - 4,広島,RESULT
2006/10/6,中日,5 - 2,広島,RESULT
2006/10/6,ヤクルト,0 - 0,阪神,CANCEL
2006/10/7,ヤクルト,4 - 3,広島,RESULT
2006/10/7,横浜,3 - 2,中日,RESULT
2006/10/7,阪神,5 - 3,巨人,RESULT
2006/10/8,ヤクルト,3 - 7,広島,RESULT
2006/10/8,横浜,3 - 4,中日,RESULT
2006/10/8,阪神,1 - 5,巨人,RESULT
2006/10/9,ヤクルト,1 - 10,中日,RESULT
2006/10/9,横浜,5 - 3,広島,RESULT
2006/10/10,巨人,3 - 9,中日,RESULT
2006/10/10,ヤクルト,13 - 8,広島,RESULT
2006/10/12,ヤクルト,5 - 11,横浜,RESULT
2006/10/12,阪神,5 - 1,中日,RESULT
2006/10/13,ヤクルト,1 - 1,横浜,RESULT
2006/10/14,中日,8 - 1,ヤクルト,RESULT
2006/10/14,広島,6 - 2,阪神,RESULT
2006/10/15,中日,2 - 1,横浜,RESULT
2006/10/15,ヤクルト,2 - 0,巨人,RESULT
2006/10/16,広島,0 - 0,中日,SCHEDULE
